club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SSC Napoli,Mariano Bogliacino,30,Attacking Midfield,Chievo Verona,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Papu Gómez,22,Attacking Midfield,San Lorenzo,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011
Catania,Maikol Negro,22,Left Winger,Celano,€300Th.,in,Summer,0.3,Serie A,2010,2010/2011
Catania,Raphael Martinho,22,Left Midfield,Monte Alegre-SP,€200Th.,in,Summer,0.2,Serie A,2010,2010/2011
Catania,Federico Moretti,22,Central Midfield,Ascoli Calcio 1898,€200Th.,in,Summer,0.2,Serie A,2010,2010/2011
Catania,Nicola Lanzolla,21,Centre-Back,Monopoli,free transfer,in,Summer,0,Serie A,2010,2010/2011
Catania,Cristian Suarino,21,Defensive Midfield,SS Milazzo,?,in,Summer,NA,Serie A,2010,2010/2011
Catania,Rocco Benci,20,Centre-Back,HinterReggio,?,in,Summer,NA,Serie A,2010,2010/2011
Catania,Raffaele Imparato,23,Right-Back,Taranto,?,in,Summer,NA,Serie A,2010,2010/2011
Catania,Jorge Martínez,27,Right Winger,Juventus FC,€12.00m,out,Summer,12,Serie A,2010,2010/2011
Catania,Gennaro Sardo,31,Right-Back,Chievo Verona,€500Th.,out,Summer,0.5,Serie A,2010,2010/2011
Catania,Raffaele Ioime,22,Goalkeeper,UTA Arad,free transfer,out,Summer,0,Serie A,2010,2010/2011
Catania,Giovanni Ricciardo,23,Centre-Forward,SS Milazzo,free transfer,out,Summer,0,Serie A,2010,2010/2011
Catania,Andrea D'Amico,21,Central Midfield,SS Milazzo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Simone Pesce,28,Central Midfield,Ascoli Calcio 1898,€550,out,Summer,NA,Serie A,2010,2010/2011
Catania,Thiam Silmon Gueye,20,attack,Lumezzane,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Rosario Rasà,19,attack,SS Milazzo,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Maikol Negro,22,Left Winger,ASG Nocerina,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Marco Di Fatta,22,Centre-Back,SS Milazzo,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Rosario Bucolo,21,Central Midfield,SS Milazzo,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Cristian Suarino,20,Defensive Midfield,SS Milazzo,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Antonino Profeta,22,Central Midfield,Pergocrema,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Christian Iannelli,24,attack,SS Milazzo,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Federico Moretti,21,Central Midfield,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,2010,2010/2011
Catania,Giuseppe Di Pasquale,21,Right-Back,SS Milazzo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Giordano Maccarrone,20,Centre-Back,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Nicola Lanzolla,21,Centre-Back,SS Milazzo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Andrea Catellani,22,Centre-Forward,US Sassuolo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Rocco Benci,20,Centre-Back,SS Milazzo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Nicolae Dica,30,Second Striker,Manisaspor,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Catania,Orazio Russo,36,Right Winger,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,GiaComo Calcio Tulli,22,Left Winger,Vicenza Calcio,€1.30m,in,Summer,1.3,Serie A,2010,2010/2011
AC Cesena,Yohan Benalouane,23,Centre-Back,AS Saint-Étienne,€1.10m,in,Summer,1.1,Serie A,2010,2010/2011
AC Cesena,Luis Jiménez,26,Attacking Midfield,Ternana,Loan fee:€1.00m,in,Summer,1,Serie A,2010,2010/2011
AC Cesena,David Meza Colli,21,Defensive Midfield,Atromitos Athen,€85Th.,in,Summer,0.085,Serie A,2010,2010/2011
AC Cesena,Steve von Bergen,27,Centre-Back,Hertha BSC,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Cesena,Caio De Cenco,21,Centre-Forward,Pietri Carpi,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Cesena,Sacha Cori,21,Centre-Forward,Ternana,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Cesena,Diego Cavalieri,27,Goalkeeper,Liverpool,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Cesena,Stephen Appiah,29,Defensive Midfield,Bologna FC 1909,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Cesena,Panagiotis Tachtsidis,19,Defensive Midfield,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Nicolás Gorobsov,20,Defensive Midfield,Torino FC,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Yuto Nagatomo,23,Left-Back,FC Tokyo,Loan fee:€30Th.,in,Summer,0.03,Serie A,2010,2010/2011
AC Cesena,Alberto Galuppo,24,Centre-Back,AC Parma,?,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Erjon Bogdani,33,Centre-Forward,Chievo Verona,?,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Ezequiel Schelotto,21,Right-Back,Atalanta,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Ivan Fatic,21,Centre-Back,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Gabriele Paonessa,23,Attacking Midfield,AC Parma,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Odion Ighalo,21,Centre-Forward,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Maximiliano Pellegrino,30,Centre-Back,Atalanta,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Igor Budan,30,Centre-Forward,US Palermo,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Fabio Caserta,31,Central Midfield,Atalanta,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Guly,28,Attacking Midfield,Southampton,Loan fee:€400Th.,out,Summer,0.4,Serie A,2010,2010/2011
AC Cesena,Milan Djuric,20,Centre-Forward,AC Parma,€300Th.,out,Summer,0.3,Serie A,2010,2010/2011
AC Cesena,Alberto Galuppo,25,Centre-Back,AC Parma,€200Th.,out,Summer,0.2,Serie A,2010,2010/2011
AC Cesena,José Espinal,27,Left Winger,KAS Eupen,free transfer,out,Summer,0,Serie A,2010,2010/2011
AC Cesena,GiaComo Calcio Tulli,22,Left Winger,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Luca Ricci,21,Centre-Back,Pergocrema,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Caio De Cenco,21,Centre-Forward,Bellaria IM,€500,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Alessio Ambrogetti,21,Second Striker,Como Calcio,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Gianluca Segarelli,32,Right Midfield,Alessandria,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Andrea Savelli,19,Right-Back,Bellaria IM,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Giovanni Rossi,21,Left-Back,SPAL 2013,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Dario Biasi,30,Centre-Back,Cagliari Calcio,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Federico Maria Erba,21,Centre-Back,AS Roma,?,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Luca Righini,19,Central Midfield,AC Mezzocorona,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Fabio Cusaro,25,Centre-Back,Bellaria IM,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Sacha Cori,21,Centre-Forward,Carrarese,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Marco Arrigoni,21,Centre-Back,Valenzana,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Alberto Galuppo,24,Centre-Back,Atletico AS Roma,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Luca Giunchi,24,Central Midfield,Bellaria IM,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Andrea Moretti,21,Centre-Forward,Bellaria IM,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Nicola Ravaglia,21,Goalkeeper,SPAL 2013,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Marco Tattini,19,Second Striker,Pavia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Nebil Caidi,21,Centre-Back,Pavia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Giuseppe De Feudis,27,Defensive Midfield,Torino FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Denis Tonucci,21,Centre-Back,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Marco Bonura,30,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Michele Tardioli,39,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Ivan Franceschini,33,Centre-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Giuseppe Greco,26,Centre-Forward,Genoa 1893,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Kelvin Matute,21,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Massimo Volta,23,Centre-Back,UC Sampdoria,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Daniele Pedrelli,22,Left-Back,Inter,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Cesena,Cristian Bucchi,33,Centre-Forward,SSC Napoli,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Lorenzo Ariaudo,21,Centre-Back,Juventus FC,€3.80m,in,Summer,3.8,Serie A,2010,2010/2011
Cagliari Calcio,Andrea Cocco,25,Centre-Forward,UC AlbinoLeffe,€150Th.,in,Summer,0.15,Serie A,2010,2010/2011
Cagliari Calcio,Alex Pinardi,29,Defensive Midfield,Modena,free transfer,in,Summer,0,Serie A,2010,2010/2011
Cagliari Calcio,Ivan Pelizzoli,29,Goalkeeper,Loko Moscow II,free transfer,in,Summer,0,Serie A,2010,2010/2011
Cagliari Calcio,Dario Biasi,30,Centre-Back,AC Cesena,?,in,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Gabriele Perico,26,Right-Back,UC AlbinoLeffe,?,in,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Simon Laner,26,Central Midfield,UC AlbinoLeffe,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Robert Acquafresca,22,Centre-Forward,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Daniele Dessena,23,Central Midfield,UC Sampdoria,€4.00m,out,Summer,4,Serie A,2010,2010/2011
Cagliari Calcio,Jeda,31,Second Striker,US Lecce,€1.00m,out,Summer,1,Serie A,2010,2010/2011
Cagliari Calcio,Joaquín Larrivey,25,Centre-Forward,CA Colon,Loan fee:€400Th.,out,Summer,0.4,Serie A,2010,2010/2011
Cagliari Calcio,Lino Marzorati,23,Centre-Back,FC Empoli,€300Th.,out,Summer,0.3,Serie A,2010,2010/2011
Cagliari Calcio,Salvatore Burrai,23,Defensive Midfield,Foggia,€207Th.,out,Summer,0.207,Serie A,2010,2010/2011
Cagliari Calcio,Andrea Cocco,24,Centre-Forward,UC AlbinoLeffe,€50Th.,out,Summer,0.05,Serie A,2010,2010/2011
Cagliari Calcio,Enrico Cotza,22,Central Midfield,Villacidrese,free transfer,out,Summer,0,Serie A,2010,2010/2011
Cagliari Calcio,Mauro Vigorito,20,Goalkeeper,Carrarese,?,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Marco Sau,22,Centre-Forward,Foggia,?,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Cristiano Lupatelli,32,Goalkeeper,Bologna FC 1909,?,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Marco Mancosu,21,Attacking Midfield,US Siracusa,?,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Diego López,35,Centre-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Rafael Acosta,21,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Andrea Parola,31,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Simone Barone,32,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Mario Brkljaca,25,Defensive Midfield,Hajduk Split,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Cagliari Calcio,Lorenzo Ariaudo,21,Centre-Back,Juventus FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Nicola Pozzi,24,Centre-Forward,FC Empoli,€5.20m,in,Summer,5.2,Serie A,2010,2010/2011
UC Sampdoria,Daniele Dessena,23,Central Midfield,Cagliari Calcio,€4.00m,in,Summer,4,Serie A,2010,2010/2011
UC Sampdoria,Gianluca Curci,24,Goalkeeper,AC Siena,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011
UC Sampdoria,Stefano Guberti,25,Left Winger,AS Roma,€1.50m,in,Summer,1.5,Serie A,2010,2010/2011
UC Sampdoria,Alessandro Romeo,24,Centre-Forward,Ascoli Calcio 1898,€60Th.,in,Summer,0.06,Serie A,2010,2010/2011
UC Sampdoria,Angelo da Costa,26,Goalkeeper,Ancona,free transfer,in,Summer,0,Serie A,2010,2010/2011
UC Sampdoria,Pedro Obiang,18,Central Midfield,UC Sampdoria U19,-,in,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Marius Stankevicius,29,Centre-Back,Valencia,Loan fee:€300Th.,out,Summer,0.3,Serie A,2010,2010/2011
UC Sampdoria,Gabriel Ferrari,22,Centre-Forward,FC Wohlen,free transfer,out,Summer,0,Serie A,2010,2010/2011
UC Sampdoria,Luca Castellazzi,34,Goalkeeper,Inter,free transfer,out,Summer,0,Serie A,2010,2010/2011
UC Sampdoria,Matteo Guardalben,36,Goalkeeper,Modena,free transfer,out,Summer,0,Serie A,2010,2010/2011
UC Sampdoria,Daniele Franceschini,34,Left Midfield,Atletico AS Roma,free transfer,out,Summer,0,Serie A,2010,2010/2011
UC Sampdoria,Stefano Guberti,26,Left Winger,AS Roma,€500,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Alessandro Bastrini,23,Centre-Back,Vicenza Calcio,?,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Morris Donati,20,Central Midfield,Carrarese,?,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Pietro Arnulfo,21,attack,Ligorna,?,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Carmine Cucciniello,21,Central Midfield,Fondi,?,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Mirko Eramo,20,Central Midfield,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Francesco Signori,21,Central Midfield,Modena,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Matteo Lanzoni,21,Centre-Back,Portosummaga,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Vasco Regini,19,Left-Back,Foggia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Mattia Mustacchio,21,Right Winger,Varese,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Francesco Virdis,25,Centre-Forward,Südtirol,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Salvatore Foti,21,Centre-Forward,FC Empoli,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Nicola Pozzi,24,Centre-Forward,FC Empoli,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Marco Rossi,22,Centre-Back,AC Parma,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Mohammed Rabiu,20,Defensive Midfield,Liberty Prof.,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Stefano Guberti,25,Left Winger,AS Roma,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Mario Cassano,26,Goalkeeper,Piacenza,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Marco Storari,33,Goalkeeper,AC Milan,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
UC Sampdoria,Stefan Scepovic,20,Centre-Forward,OFK Beograd,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Gastón Ramírez,19,Attacking Midfield,Peñarol,€3.36m,in,Summer,3.36,Serie A,2010,2010/2011
Bologna FC 1909,Riccardo Meggiorini,24,Centre-Forward,Genoa 1893,€3.00m,in,Summer,3,Serie A,2010,2010/2011
Bologna FC 1909,György Garics,26,Right-Back,Atalanta,€3.00m,in,Summer,3,Serie A,2010,2010/2011
Bologna FC 1909,Rene Krhin,20,Defensive Midfield,Inter,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011
Bologna FC 1909,Albin Ekdal,21,Defensive Midfield,Juventus FC,€2.40m,in,Summer,2.4,Serie A,2010,2010/2011
Bologna FC 1909,Diego Pérez,30,Defensive Midfield,AS Monaco,€2.00m,in,Summer,2,Serie A,2010,2010/2011
Bologna FC 1909,Henry Giménez,24,Centre-Forward,River Plate,€2.00m,in,Summer,2,Serie A,2010,2010/2011
Bologna FC 1909,Nicolò Cherubin,23,Centre-Back,Cittadella,€1.50m,in,Summer,1.5,Serie A,2010,2010/2011
Bologna FC 1909,Archimede Morleo,26,Left-Back,FC Crotone,€950Th.,in,Summer,0.95,Serie A,2010,2010/2011
Bologna FC 1909,Luca Siligardi,22,Right Winger,Inter,Loan fee:€550Th.,in,Summer,0.55,Serie A,2010,2010/2011
Bologna FC 1909,Daniele Paponi,22,Centre-Forward,AC Parma,€500Th.,in,Summer,0.5,Serie A,2010,2010/2011
Bologna FC 1909,Manuel Gavilán,19,Centre-Forward,Betis B,€350Th.,in,Summer,0.35,Serie A,2010,2010/2011
Bologna FC 1909,Ivan Radovanovic,21,Defensive Midfield,Atalanta,Loan fee:€200Th.,in,Summer,0.2,Serie A,2010,2010/2011
Bologna FC 1909,Filippo Lombardi,20,Goalkeeper,Ancona,free transfer,in,Summer,0,Serie A,2010,2010/2011
Bologna FC 1909,Andrea Esposito,24,Centre-Back,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Cristiano Lupatelli,32,Goalkeeper,Cagliari Calcio,?,in,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Matteo Rubin,23,Left-Back,Torino FC,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Daniel Osvaldo,24,Centre-Forward,RCD Espanyol Barcelona,€4.60m,out,Summer,4.6,Serie A,2010,2010/2011
Bologna FC 1909,Riccardo Meggiorini,25,Centre-Forward,Genoa 1893,€3.00m,out,Summer,3,Serie A,2010,2010/2011
Bologna FC 1909,Gabriele Paonessa,23,Attacking Midfield,AC Parma,€600Th.,out,Summer,0.6,Serie A,2010,2010/2011
Bologna FC 1909,Roberto Colombo,34,Goalkeeper,Triestina,free transfer,out,Summer,0,Serie A,2010,2010/2011
Bologna FC 1909,Adaílton,33,Second Striker,FC Vaslui,free transfer,out,Summer,0,Serie A,2010,2010/2011
Bologna FC 1909,Stephen Appiah,29,Defensive Midfield,AC Cesena,free transfer,out,Summer,0,Serie A,2010,2010/2011
Bologna FC 1909,Leonardo Cisterni,19,Centre-Forward,Spezia,€500,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Alessandro Bassoli,20,Centre-Back,Foligno,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Giuseppe Nazzani,20,Defensive Midfield,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Marco Bernacci,26,Centre-Forward,Torino FC,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Luigi Lavecchia,28,Right Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Cristian Zenoni,33,Right-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Salvatore Lanna,33,Left-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Massimo Marazzina,35,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Nicola Mingazzini,29,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Filippo Spitoni,26,Goalkeeper,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Marcelo Zalayeta,31,Centre-Forward,SSC Napoli,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Davide Succi,28,Centre-Forward,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Rafael Santos,25,Centre-Back,Atlético-PR,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Roberto Guana,29,Central Midfield,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Henry Giménez,24,Centre-Forward,River Plate,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Savio Nsereko,20,Right Winger,ACF Fiorentina,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Francesco Modesto,28,Left-Back,Genoa 1893,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Bologna FC 1909,Andrea Raggi,26,Centre-Back,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Ignacio Piatti,25,Attacking Midfield,San Felipe,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011
US Lecce,Jeda,31,Second Striker,Cagliari Calcio,€1.00m,in,Summer,1,Serie A,2010,2010/2011
US Lecce,Davide Brivio,22,Left-Back,Vicenza Calcio,€750Th.,in,Summer,0.75,Serie A,2010,2010/2011
US Lecce,Manuel Coppola,28,Central Midfield,AC Parma,Loan fee:€400Th.,in,Summer,0.4,Serie A,2010,2010/2011
US Lecce,Tore Reginiussen,24,Centre-Back,FC Schalke 04,Loan fee:€150Th.,in,Summer,0.15,Serie A,2010,2010/2011
US Lecce,Rubén Olivera,27,Central Midfield,Juventus FC,free transfer,in,Summer,0,Serie A,2010,2010/2011
US Lecce,Carlos Grossmüller,27,Central Midfield,FC Schalke 04,free transfer,in,Summer,0,Serie A,2010,2010/2011
US Lecce,Massimiliano Benassi,28,Goalkeeper,AC Perugia,free transfer,in,Summer,0,Serie A,2010,2010/2011
US Lecce,Javier Chevantón,30,Centre-Forward,Sevilla FC,free transfer,in,Summer,0,Serie A,2010,2010/2011
US Lecce,David Di Michele,34,Centre-Forward,Torino FC,free transfer,in,Summer,0,Serie A,2010,2010/2011
US Lecce,Edward Ofere,24,Centre-Forward,Malmö FF,?,in,Summer,NA,Serie A,2010,2010/2011
US Lecce,Gustavo,28,Centre-Back,Desp. Brasil,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
US Lecce,Andrea Rispoli,21,Right-Back,AC Parma,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
US Lecce,Giulio Donati,20,Right-Back,Inter,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
US Lecce,Simone Sini,18,Centre-Back,AS Roma U19,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
US Lecce,Raffaele Schiavi,24,Centre-Back,Vicenza Calcio,€750Th.,out,Summer,0.75,Serie A,2010,2010/2011
US Lecce,Allan Baclet,24,Centre-Forward,Vicenza Calcio,€400Th.,out,Summer,0.4,Serie A,2010,2010/2011
US Lecce,Gianni Munari,27,Central Midfield,US Palermo,€391Th.,out,Summer,0.391,Serie A,2010,2010/2011
US Lecce,Massimo Loviso,26,Defensive Midfield,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Balázs Balogh,20,Central Midfield,Újpest FC,free transfer,out,Summer,0,Serie A,2010,2010/2011
US Lecce,Carlo Vicedomini,24,Central Midfield,Paganese,free transfer,out,Summer,0,Serie A,2010,2010/2011
US Lecce,Angelo,29,Right-Back,AC Parma,free transfer,out,Summer,0,Serie A,2010,2010/2011
US Lecce,Francesco Giorgetti,24,Left Midfield,Without Club,free transfer,out,Summer,0,Serie A,2010,2010/2011
US Lecce,Jefferson Leonardo Trazzi,19,Goalkeeper,Chievo Verona,free transfer,out,Summer,0,Serie A,2010,2010/2011
US Lecce,Gianmarco Ingrosso,21,Centre-Back,Paganese,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Giuseppe Caccavallo,23,Right Winger,Barletta,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Mattia Montefusco,22,Left-Back,AS Gubbio,?,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Antonio Tundo,21,Left-Back,Brindisi,?,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Francesco Benussi,28,Goalkeeper,US Palermo,?,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Matteo Legittimo,21,Left-Back,US Salernitana 1919,?,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Vittorio Triarico,21,Right Midfield,Paganese,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Fabio Romeo,20,Centre-Back,Pergocrema,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Antonio Mazzotta,20,Left-Back,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Ugo Gabrieli,21,Goalkeeper,Paganese,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Daniele Cacia,26,Centre-Forward,Piacenza,-,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Manuel Belleri,32,Right-Back,Without Club,-,out,Summer,NA,Serie A,2010,2010/2011
US Lecce,David Di Michele,34,Centre-Forward,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Raffaele Gragnaniello,29,Goalkeeper,Potenza SC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Marino Defendi,24,Right Midfield,Atalanta,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Franco Lepore,24,Right-Back,Varese,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
US Lecce,Emanuele Terranova,23,Centre-Back,US Palermo,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
